Category: 📺央视频道, Name: CCTV-1, Total: 132, Valid: 61, Valid Percent: 46.21%, Whitelist: 0, IPv4: 18, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 14.21 M/s, Avg Speed: 1.83 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 147, Valid: 80, Valid Percent: 54.42%, Whitelist: 0, IPv4: 12, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 30.35 M/s, Avg Speed: 1.62 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 125, Valid: 61, Valid Percent: 48.80%, Whitelist: 0, IPv4: 7, IPv6: 118, Min Delay: 0.1 ms, Max Speed: 32.76 M/s, Avg Speed: 1.89 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 231, Valid: 76, Valid Percent: 32.90%, Whitelist: 0, IPv4: 17, IPv6: 214, Min Delay: 0.1 ms, Max Speed: 33.11 M/s, Avg Speed: 4.49 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 189, Valid: 50, Valid Percent: 26.46%, Whitelist: 0, IPv4: 13, IPv6: 176, Min Delay: 0.1 ms, Max Speed: 31.86 M/s, Avg Speed: 5.02 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 30.96 M/s, Avg Speed: 1.82 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 119, Valid: 49, Valid Percent: 41.18%, Whitelist: 0, IPv4: 14, IPv6: 105, Min Delay: 0.1 ms, Max Speed: 31.84 M/s, Avg Speed: 4.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 132, Valid: 71, Valid Percent: 53.79%, Whitelist: 0, IPv4: 11, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 28.97 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 129, Valid: 63, Valid Percent: 48.84%, Whitelist: 0, IPv4: 16, IPv6: 113, Min Delay: 0.1 ms, Max Speed: 32.01 M/s, Avg Speed: 4.98 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 134, Valid: 67, Valid Percent: 50.00%, Whitelist: 0, IPv4: 8, IPv6: 126, Min Delay: 0.1 ms, Max Speed: 35.51 M/s, Avg Speed: 2.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 133, Valid: 69, Valid Percent: 51.88%, Whitelist: 0, IPv4: 12, IPv6: 121, Min Delay: 0.1 ms, Max Speed: 26.52 M/s, Avg Speed: 2.84 M/s, Max Resolution: 1920x1080
