Category: 📺央视频道, Name: CCTV-1, Total: 144, Valid: 64, Valid Percent: 44.44%, Whitelist: 0, IPv4: 21, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 9.58 M/s, Avg Speed: 1.59 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 161, Valid: 82, Valid Percent: 50.93%, Whitelist: 0, IPv4: 14, IPv6: 147, Min Delay: 0.1 ms, Max Speed: 12.95 M/s, Avg Speed: 1.24 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 136, Valid: 62, Valid Percent: 45.59%, Whitelist: 0, IPv4: 9, IPv6: 127, Min Delay: 0.1 ms, Max Speed: 12.08 M/s, Avg Speed: 1.12 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 258, Valid: 77, Valid Percent: 29.84%, Whitelist: 0, IPv4: 18, IPv6: 240, Min Delay: 0.1 ms, Max Speed: 15.15 M/s, Avg Speed: 2.64 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 207, Valid: 51, Valid Percent: 24.64%, Whitelist: 0, IPv4: 14, IPv6: 193, Min Delay: 0.1 ms, Max Speed: 18.22 M/s, Avg Speed: 3.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 18.01 M/s, Avg Speed: 1.36 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 128, Valid: 49, Valid Percent: 38.28%, Whitelist: 0, IPv4: 14, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 18.34 M/s, Avg Speed: 3.87 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 142, Valid: 71, Valid Percent: 50.00%, Whitelist: 0, IPv4: 11, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 17.41 M/s, Avg Speed: 1.96 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 140, Valid: 64, Valid Percent: 45.71%, Whitelist: 0, IPv4: 17, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 16.82 M/s, Avg Speed: 3.41 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 143, Valid: 67, Valid Percent: 46.85%, Whitelist: 0, IPv4: 8, IPv6: 135, Min Delay: 0.1 ms, Max Speed: 17.12 M/s, Avg Speed: 1.43 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 144, Valid: 70, Valid Percent: 48.61%, Whitelist: 0, IPv4: 13, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 19.71 M/s, Avg Speed: 2.34 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 151, Valid: 75, Valid Percent: 49.67%, Whitelist: 0, IPv4: 9, IPv6: 142, Min Delay: 0.1 ms, Max Speed: 15.62 M/s, Avg Speed: 1.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 147, Valid: 73, Valid Percent: 49.66%, Whitelist: 0, IPv4: 9, IPv6: 138, Min Delay: 0.1 ms, Max Speed: 19.65 M/s, Avg Speed: 1.99 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 140, Valid: 56, Valid Percent: 40.00%, Whitelist: 0, IPv4: 15, IPv6: 125, Min Delay: 0.1 ms, Max Speed: 20.88 M/s, Avg Speed: 4.19 M/s, Max Resolution: 1920x1080
