Category: 📺央视频道, Name: CCTV-1, Total: 136, Valid: 63, Valid Percent: 46.32%, Whitelist: 0, IPv4: 20, IPv6: 116, Min Delay: 0.1 ms, Max Speed: 11.78 M/s, Avg Speed: 1.88 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-2, Total: 151, Valid: 82, Valid Percent: 54.30%, Whitelist: 0, IPv4: 14, IPv6: 137, Min Delay: 0.1 ms, Max Speed: 11.80 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-3, Total: 129, Valid: 63, Valid Percent: 48.84%, Whitelist: 0, IPv4: 9, IPv6: 120, Min Delay: 0.1 ms, Max Speed: 19.27 M/s, Avg Speed: 1.35 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-4, Total: 237, Valid: 76, Valid Percent: 32.07%, Whitelist: 0, IPv4: 17, IPv6: 220, Min Delay: 0.1 ms, Max Speed: 19.37 M/s, Avg Speed: 2.52 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5, Total: 194, Valid: 51, Valid Percent: 26.29%, Whitelist: 0, IPv4: 14, IPv6: 180, Min Delay: 0.1 ms, Max Speed: 16.94 M/s, Avg Speed: 3.69 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-5+, Total: 60, Valid: 45, Valid Percent: 75.00%, Whitelist: 0, IPv4: 4, IPv6: 56, Min Delay: 0.1 ms, Max Speed: 19.26 M/s, Avg Speed: 1.51 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-6, Total: 121, Valid: 49, Valid Percent: 40.50%, Whitelist: 0, IPv4: 14, IPv6: 107, Min Delay: 0.1 ms, Max Speed: 20.00 M/s, Avg Speed: 4.74 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-7, Total: 134, Valid: 71, Valid Percent: 52.99%, Whitelist: 0, IPv4: 11, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 20.25 M/s, Avg Speed: 2.50 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-8, Total: 131, Valid: 63, Valid Percent: 48.09%, Whitelist: 0, IPv4: 16, IPv6: 115, Min Delay: 0.1 ms, Max Speed: 20.16 M/s, Avg Speed: 4.15 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-9, Total: 136, Valid: 67, Valid Percent: 49.26%, Whitelist: 0, IPv4: 8, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 18.14 M/s, Avg Speed: 1.79 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-10, Total: 135, Valid: 69, Valid Percent: 51.11%, Whitelist: 0, IPv4: 12, IPv6: 123, Min Delay: 0.1 ms, Max Speed: 19.91 M/s, Avg Speed: 2.57 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-11, Total: 142, Valid: 74, Valid Percent: 52.11%, Whitelist: 0, IPv4: 8, IPv6: 134, Min Delay: 0.1 ms, Max Speed: 19.69 M/s, Avg Speed: 1.66 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-12, Total: 140, Valid: 73, Valid Percent: 52.14%, Whitelist: 0, IPv4: 9, IPv6: 131, Min Delay: 0.1 ms, Max Speed: 19.05 M/s, Avg Speed: 1.97 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-13, Total: 132, Valid: 56, Valid Percent: 42.42%, Whitelist: 0, IPv4: 15, IPv6: 117, Min Delay: 0.1 ms, Max Speed: 19.77 M/s, Avg Speed: 4.53 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-14, Total: 116, Valid: 44, Valid Percent: 37.93%, Whitelist: 0, IPv4: 6, IPv6: 110, Min Delay: 0.1 ms, Max Speed: 15.63 M/s, Avg Speed: 2.07 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-15, Total: 133, Valid: 68, Valid Percent: 51.13%, Whitelist: 0, IPv4: 5, IPv6: 128, Min Delay: 0.1 ms, Max Speed: 18.88 M/s, Avg Speed: 1.31 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-16, Total: 48, Valid: 26, Valid Percent: 54.17%, Whitelist: 0, IPv4: 3, IPv6: 45, Min Delay: 0.1 ms, Max Speed: 19.11 M/s, Avg Speed: 1.38 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CCTV-17, Total: 121, Valid: 51, Valid Percent: 42.15%, Whitelist: 0, IPv4: 7, IPv6: 114, Min Delay: 0.1 ms, Max Speed: 18.20 M/s, Avg Speed: 2.22 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-1, Total: 74, Valid: 3, Valid Percent: 4.05%, Whitelist: 0, IPv4: 3, IPv6: 71, Min Delay: 49 ms, Max Speed: 19.33 M/s, Avg Speed: 12.81 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-2, Total: 65, Valid: 2, Valid Percent: 3.08%, Whitelist: 0, IPv4: 2, IPv6: 63, Min Delay: 58 ms, Max Speed: 18.12 M/s, Avg Speed: 17.58 M/s, Max Resolution: 1920x1080
Category: 📺央视频道, Name: CETV-3, Total: 6, Valid: 0, Valid Percent: 0.00%, Whitelist: 0, IPv4: 0, IPv6: 6, Min Delay: -1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: None
Category: 📺央视频道, Name: CETV-4, Total: 66, Valid: 2, Valid Percent: 3.03%, Whitelist: 0, IPv4: 2, IPv6: 64, Min Delay: 45 ms, Max Speed: 20.53 M/s, Avg Speed: 19.82 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 文化精品, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 2343 ms, Max Speed: 2.25 M/s, Avg Speed: 2.25 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 央视台球, Total: 4, Valid: 1, Valid Percent: 25.00%, Whitelist: 0, IPv4: 0, IPv6: 4, Min Delay: 0.1 ms, Max Speed: 0.00 M/s, Avg Speed: 0.00 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 风云音乐, Total: 3, Valid: 1, Valid Percent: 33.33%, Whitelist: 0, IPv4: 1, IPv6: 2, Min Delay: 175 ms, Max Speed: 0.51 M/s, Avg Speed: 0.51 M/s, Max Resolution: 1920x1080
Category: 💰央视付费频道, Name: 第一剧场, Total: 7, Valid: 1, Valid Percent: 14.29%, Whitelist: 0, IPv4: 1, IPv6: 6, Min Delay: 546 ms, Max Speed: 0.07 M/s, Avg Speed: 0.07 M/s, Max Resolution: 1920x1080
